,full_name,name,race_poles,grid_poles,racexgrid
0,Denny Hulme,McLaren,8,1,8.0
1,Jody Scheckter,Ferrari,10,3,3.33
2,Gilles Villeneuve,Ferrari,6,2,3.0
3,Thierry Boutsen,Williams,3,1,3.0
4,Daniel Ricciardo,McLaren,8,3,2.67
5,Michele Alboreto,Ferrari,5,2,2.5
6,John Watson,McLaren,5,2,2.5
7,Emerson Fittipaldi,McLaren,14,6,2.33
8,Sergio Pérez,Red Bull,6,3,2.0
9,Bill Vukovich,Kurtis Kraft,2,1,2.0
10,Patrick Depailler,Tyrrell,2,1,2.0
11,Peter Revson,McLaren,2,1,2.0
12,Carlos Reutemann,Williams,12,6,2.0
13,Alan Jones,Williams,12,6,2.0
14,Wolfgang von Trips,Ferrari,2,1,2.0
15,Maurice Trintignant,Ferrari,2,1,2.0
16,Jenson Button,McLaren,15,8,1.88
17,Max Verstappen,Red Bull,45,27,1.67
18,Jackie Stewart,Tyrrell,27,17,1.59
19,Alain Prost,McLaren,51,33,1.55
20,Tony Brooks,Ferrari,6,4,1.5
21,Heinz-Harald Frentzen,Williams,3,2,1.5
22,Fernando Alonso,McLaren,32,22,1.45
23,Michael Schumacher,Ferrari,91,68,1.34
24,Dan Gurney,Brabham-Climax,4,3,1.33
25,Kimi Räikkönen,McLaren,21,18,1.17
26,Damon Hill,Williams,22,20,1.1
27,Graham Hill,BRM,14,13,1.08
28,Jack Brabham,Brabham,14,13,1.08
29,David Coulthard,McLaren,13,12,1.08
30,Niki Lauda,McLaren,25,24,1.04
31,Carlos Pace,Brabham,1,1,1.0
32,Lorenzo Bandini,Ferrari,1,1,1.0
33,Jo Bonnier,BRM,1,1,1.0
34,Pastor Maldonado,Williams,1,1,1.0
35,Clay Regazzoni,Williams,5,5,1.0
36,Jo Siffert,BRM,2,2,1.0
37,Luigi Fagioli,Alfa Romeo,1,1,1.0
38,Pat Flaherty,Watson,1,1,1.0
39,Robert Kubica,BMW Sauber,1,1,1.0
40,Keke Rosberg,Williams,5,5,1.0
41,Heikki Kovalainen,McLaren,1,1,1.0
42,Ralf Schumacher,Williams,6,6,1.0
43,Vittorio Brambilla,March,1,1,1.0
44,Lewis Hamilton,McLaren,103,104,0.99
45,Nigel Mansell,Williams,31,32,0.97
46,Nelson Piquet,Williams,23,24,0.96
47,Stirling Moss,Team Lotus,16,17,0.94
48,Sebastian Vettel,Toro Rosso,53,57,0.93
49,Alberto Ascari,Ferrari,13,14,0.93
50,Jacques Laffite,Ligier,6,7,0.86
51,Jacques Villeneuve,Williams,11,13,0.85
52,Juan Fangio,Ferrari,24,29,0.83
53,Nino Farina,Ferrari,5,6,0.83
54,Gerhard Berger,McLaren,10,12,0.83
55,Rubens Barrichello,Ferrari,11,14,0.79
56,Nico Rosberg,Mercedes,23,30,0.77
57,Mika Häkkinen,McLaren,20,26,0.77
58,Giancarlo Fisichella,Renault,3,4,0.75
59,Riccardo Patrese,Williams,6,8,0.75
60,Mike Hawthorn,Ferrari,3,4,0.75
61,Didier Pironi,Ferrari,3,4,0.75
62,John Surtees,Ferrari,6,8,0.75
63,Jim Clark,Lotus-Ford,25,34,0.74
64,Ronnie Peterson,Team Lotus,10,14,0.71
65,James Hunt,McLaren,10,14,0.71
66,Felipe Massa,Ferrari,11,16,0.69
67,Mark Webber,Red Bull,9,13,0.69
68,José Froilán González,Ferrari,2,3,0.67
69,Mario Andretti,Ferrari,12,18,0.67
70,Elio de Angelis,Team Lotus,2,3,0.67
71,Ayrton Senna,McLaren,41,65,0.63
72,Jacky Ickx,Ferrari,8,13,0.62
73,Jochen Rindt,Team Lotus,6,10,0.6
74,Juan Pablo Montoya,McLaren,7,13,0.54
75,Jean Alesi,Ferrari,1,2,0.5
76,Phil Hill,Ferrari,3,6,0.5
77,George Russell,Mercedes,1,2,0.5
78,Valtteri Bottas,Mercedes,10,20,0.5
79,Patrick Tambay,Ferrari,2,5,0.4
80,René Arnoux,Renault,7,18,0.39
81,Jean-Pierre Jabouille,Renault,2,6,0.33
82,Carlos Sainz,Ferrari,1,3,0.33
83,Charles Leclerc,Ferrari,5,20,0.25
84,Jarno Trulli,Renault,1,4,0.25
