,full_name,name,race poles,grid poles,racexgrid
0,Juan Fangio,Ferrari,44,144,0.31
1,Jack McGrath,Kurtis Kraft,5,19,0.26
2,Luigi Fagioli,Alfa Romeo,7,29,0.24
3,Lewis Hamilton,McLaren,296,1267,0.23
4,Nino Farina,Ferrari,27,118,0.23
5,Ayrton Senna,McLaren,108,507,0.21
6,Jim Clark,Team Lotus,50,263,0.19
7,Dorino Serafini,Ferrari,1,6,0.17
8,Alain Prost,McLaren,143,836,0.17
9,Max Verstappen,Toro Rosso,146,922,0.16
10,Michael Schumacher,Ferrari,241,1499,0.16
11,Jackie Stewart,Tyrrell,63,450,0.14
12,Sebastian Vettel,BMW Sauber,262,1880,0.14
13,José Froilán González,Ferrari,19,150,0.13
14,Valtteri Bottas,Williams,191,1462,0.13
15,Alberto Ascari,Ferrari,22,165,0.13
16,Hans Klenk,Veritas,1,8,0.12
17,Juan Pablo Montoya,McLaren,62,510,0.12
18,Consalvo Sanesi,Alfa Romeo,3,25,0.12
19,Nico Rosberg,Williams,177,1422,0.12
20,Mike Hawthorn,Ferrari,33,274,0.12
21,Mauri Rose,Deidt,1,8,0.12
22,Charles Leclerc,Ferrari,96,801,0.12
23,Kimi Räikkönen,McLaren,285,2650,0.11
24,Damon Hill,Williams,77,706,0.11
25,Joie Chitwood,Kurtis Kraft,1,9,0.11
26,Lando Norris,McLaren,86,775,0.11
27,Eric Thompson,Connaught,1,9,0.11
28,Piero Taruffi,Ferrari,12,105,0.11
29,Oscar Gálvez,Maserati,1,9,0.11
30,Eugenio Castellotti,Ferrari,8,83,0.1
31,Walt Faulkner,Kurtis Kraft,4,41,0.1
32,Fernando Alonso,McLaren,303,3171,0.1
33,Denny Hulme,McLaren,78,812,0.1
34,Felipe Massa,Williams,229,2270,0.1
35,Richie Ginther,Ferrari,39,396,0.1
36,Masahiro Hasemi,Kojima,1,10,0.1
37,Neville Lederle,Lotus-Climax,1,10,0.1
38,Stirling Moss,Team Lotus,37,378,0.1
39,Mark Webber,Williams,160,1793,0.09
40,Sergio Pérez,McLaren,223,2394,0.09
41,Tony Brooks,Ferrari,22,252,0.09
42,Daniel Ricciardo,McLaren,197,2257,0.09
43,Robert Kubica,BMW Sauber,85,950,0.09
44,Peter Revson,McLaren,21,245,0.09
45,David Coulthard,McLaren,169,1897,0.09
46,Wolfgang von Trips,Ferrari,19,210,0.09
47,Mika Häkkinen,McLaren,103,1167,0.09
48,Olivier Gendebien,Ferrari,11,121,0.09
49,Gerhard Berger,McLaren,124,1338,0.09
50,Nelson Piquet,McLaren,122,1367,0.09
51,Cesare Perdisa,Ferrari,7,82,0.09
52,Ralf Schumacher,Williams,122,1409,0.09
53,Carlos Reutemann,Williams,97,1051,0.09
54,Jody Scheckter,McLaren,77,891,0.09
55,Mike Parkes,Ferrari,3,34,0.09
56,Carlos Sainz,McLaren,140,1607,0.09
57,Phil Hill,Ferrari,33,434,0.08
58,Pat O'Connor,Kurtis Kraft,3,40,0.08
59,Lorenzo Bandini,Ferrari,28,362,0.08
60,Oscar Piastri,McLaren,10,124,0.08
61,Rudi Fischer,Ferrari,6,77,0.08
62,Ignazio Giunti,Ferrari,3,39,0.08
63,Lee Wallard,Kurtis Kraft,2,25,0.08
64,Peter Ryan,Lotus-Climax,1,13,0.08
65,Graham Whitehead,Alta,1,12,0.08
66,Fritz Riess,Veritas,1,12,0.08
67,Alexander Albon,Williams,63,799,0.08
68,Óscar González,Maserati,1,13,0.08
69,Jenson Button,McLaren,242,3092,0.08
70,Esteban Ocon,Renault,104,1330,0.08
71,Rubens Barrichello,Williams,229,2896,0.08
72,Pierre Gasly,Toro Rosso,104,1246,0.08
73,Jack Brabham,Brabham,73,953,0.08
74,Nigel Mansell,McLaren,98,1205,0.08
75,Nico Hülkenberg,Williams,157,2017,0.08
76,Manny Ayulo,Lesovsky,4,57,0.07
77,Jean Alesi,Ferrari,119,1824,0.07
78,Wayne Weiler,Epperly,1,15,0.07
79,Brausch Niemann,Lotus-Ford,1,15,0.07
80,Charles Pozzi,Talbot-Lago,1,15,0.07
81,Mike MacDowel,Cooper,1,15,0.07
82,François Cevert,Tyrrell,29,411,0.07
83,Ronnie Peterson,Tyrrell,71,1037,0.07
84,Gilles Villeneuve,McLaren,39,522,0.07
85,Johnny Mantz,Kurtis Kraft,1,14,0.07
86,Dan Gurney,Ferrari,44,587,0.07
87,Alberto Rodriguez Larreta,Team Lotus,1,15,0.07
88,Dennis Poore,Connaught,2,27,0.07
89,Roger Penske,Cooper-Climax,2,29,0.07
90,George Russell,Williams,80,1087,0.07
91,James Hunt,McLaren,46,644,0.07
92,Ricardo Rodríguez,Ferrari,3,41,0.07
93,Clay Regazzoni,Williams,83,1120,0.07
94,Heinz-Harald Frentzen,Williams,96,1397,0.07
95,Daniil Kvyat,Toro Rosso,90,1335,0.07
96,Luigi Villoresi,Ferrari,18,257,0.07
97,Karl Kling,Mercedes,6,84,0.07
98,Duane Carter,Lesovsky,9,135,0.07
99,Luigi Musso,Ferrari,14,204,0.07
100,Yuki Tsunoda,AlphaTauri,46,692,0.07
101,Jacques Villeneuve,BMW Sauber,108,1508,0.07
102,Paul di Resta,Force India,52,715,0.07
103,Nello Pagani,Maserati,1,15,0.07
104,Piero Drogo,Cooper-Climax,1,15,0.07
105,Nick Heidfeld,BMW Sauber,138,2086,0.07
106,Heini Walter,Porsche,1,14,0.07
107,Fred Gamble,Behra-Porsche,1,14,0.07
108,Bruce McLaren,McLaren,63,852,0.07
109,Reg Parnell,Ferrari,4,72,0.06
110,Eugène Chaboud,Talbot-Lago,2,31,0.06
111,Bob Gerard,Cooper,7,109,0.06
112,Kazuki Nakajima,Williams,30,497,0.06
113,Stuart Lewis-Evans,Vanwall,6,93,0.06
114,Guanyu Zhou,Alfa Romeo,28,472,0.06
115,Alan Rees,Brabham-Ford,2,35,0.06
116,Albert Scherrer,HWM,1,18,0.06
117,Jarno Trulli,Renault,170,2663,0.06
118,John Surtees,Ferrari,54,858,0.06
119,Giancarlo Fisichella,Renault,162,2617,0.06
120,Ludovico Scarfiotti,Ferrari,6,109,0.06
121,Troy Ruttman,Maserati,5,86,0.06
122,Patrick Depailler,Tyrrell,54,885,0.06
123,Don Branson,Phillips,1,18,0.06
124,Brian Shawe Taylor,Maserati,2,32,0.06
125,Tony Maggs,BRM,18,324,0.06
126,Don Beauman,Connaught,1,17,0.06
127,Rob Schroeder,Lotus-Climax,1,17,0.06
